method,split,seed,mean_success,mean_seam_failure_rate,mean_barrier_violation_rate,mean_basin_alignment,mean_descent_continuity,mean_damage_rate,mean_composition_cost,mean_energy_model_error,mean_risk_calibration_error,mean_abstention_rate,mean_predicted_seam_risk,mean_realized_seam_breach,mean_composition_utility,ci95_success,ci95_seam_failure_rate,ci95_barrier_violation_rate,ci95_basin_alignment,ci95_descent_continuity,ci95_damage_rate,ci95_composition_cost,ci95_energy_model_error,ci95_risk_calibration_error,ci95_abstention_rate,ci95_predicted_seam_risk,ci95_realized_seam_breach,ci95_composition_utility,rows
proposed_energy_landscape_composer_v4_1,shifted_objects,1,0.729167,0.110976,0.118605,0.682021,0.670403,0.071159,0.231921,0.119356,0.058807,0.092703,0.173477,0.159819,0.692774,0.044506,0.002141,0.002236,0.002043,0.002017,0.001657,0.000553,0.002621,0.000728,0.001213,0.003546,0.003256,0.045409,384
proposed_energy_landscape_composer_v4_1,shifted_objects,2,0.757812,0.110809,0.118585,0.680498,0.672417,0.070930,0.232107,0.120025,0.058878,0.092674,0.173468,0.159567,0.721515,0.042906,0.002129,0.002257,0.002012,0.002108,0.001641,0.000569,0.002634,0.000744,0.001262,0.003555,0.003254,0.044220,384
proposed_energy_landscape_composer_v4_1,shifted_objects,3,0.731771,0.110750,0.118684,0.681489,0.672028,0.070489,0.232064,0.119878,0.059012,0.092936,0.173307,0.159567,0.696038,0.044371,0.002189,0.002186,0.002039,0.002104,0.001635,0.000565,0.002679,0.000703,0.001221,0.003512,0.003239,0.046017,384
proposed_energy_landscape_composer_v4_1,shifted_objects,4,0.736979,0.110763,0.118154,0.682447,0.672298,0.070754,0.232049,0.119746,0.058972,0.093098,0.173150,0.159333,0.701826,0.044094,0.002173,0.002221,0.002007,0.002205,0.001639,0.000608,0.002648,0.000728,0.001215,0.003502,0.003268,0.045358,384
proposed_energy_landscape_composer_v4_1,shifted_objects,5,0.700521,0.111368,0.118475,0.681461,0.671500,0.070804,0.232286,0.119989,0.059080,0.093125,0.173813,0.160258,0.663776,0.045872,0.002190,0.002248,0.001942,0.002116,0.001614,0.000568,0.002655,0.000725,0.001277,0.003555,0.003296,0.046642,384
proposed_energy_landscape_composer_v4_1,shifted_objects,6,0.729167,0.110878,0.118695,0.681486,0.671379,0.070896,0.231960,0.119302,0.058867,0.092937,0.173849,0.160220,0.693103,0.044506,0.002144,0.002197,0.001976,0.002056,0.001634,0.000562,0.002590,0.000723,0.001224,0.003489,0.003212,0.046160,384
proposed_energy_landscape_composer_v4_1,shifted_objects,7,0.723958,0.111023,0.118322,0.681433,0.672310,0.070870,0.232073,0.119496,0.058836,0.092890,0.173695,0.160124,0.688249,0.044771,0.002173,0.002269,0.001953,0.002037,0.001634,0.000580,0.002642,0.000728,0.001261,0.003587,0.003275,0.045691,384
proposed_energy_landscape_composer_v4_1,shifted_objects,8,0.708333,0.111040,0.118581,0.682195,0.672415,0.070841,0.231976,0.119383,0.059241,0.093293,0.173776,0.159791,0.672481,0.045522,0.002125,0.002187,0.001930,0.002029,0.001642,0.000587,0.002635,0.000744,0.001252,0.003544,0.003184,0.046374,384
proposed_energy_landscape_composer_v4_1,shifted_objects,9,0.716146,0.111029,0.118350,0.682158,0.671436,0.070810,0.231847,0.119315,0.058815,0.093079,0.173133,0.159912,0.680564,0.045155,0.002126,0.002217,0.002034,0.002114,0.001630,0.000541,0.002634,0.000716,0.001196,0.003482,0.003188,0.045421,384
residual_rl_composer,combined_stress,0,0.528646,0.223373,0.215466,0.462392,0.444508,0.086043,0.292545,0.163148,0.079292,0.089095,0.358717,0.329411,0.125358,0.049993,0.002560,0.002575,0.002536,0.002582,0.001612,0.000697,0.002731,0.000703,0.001227,0.004157,0.003838,0.051449,384
residual_rl_composer,combined_stress,1,0.570312,0.223632,0.215904,0.464256,0.444422,0.086339,0.292679,0.162802,0.078783,0.089133,0.359023,0.329843,0.167070,0.049578,0.002568,0.002627,0.002477,0.002564,0.001573,0.000747,0.002734,0.000703,0.001164,0.004166,0.003843,0.050878,384
residual_rl_composer,combined_stress,2,0.575521,0.223442,0.215664,0.462820,0.443602,0.086168,0.292758,0.162804,0.078863,0.088859,0.358790,0.329921,0.172136,0.049501,0.002604,0.002654,0.002559,0.002528,0.001585,0.000708,0.002743,0.000698,0.001189,0.004208,0.003870,0.050514,384
residual_rl_composer,combined_stress,3,0.515625,0.223104,0.215241,0.462683,0.445036,0.086302,0.292383,0.162837,0.079155,0.089156,0.358249,0.329095,0.112981,0.050051,0.002547,0.002623,0.002621,0.002575,0.001593,0.000687,0.002711,0.000711,0.001198,0.004134,0.003797,0.052094,384
residual_rl_composer,combined_stress,4,0.596354,0.223455,0.215852,0.462459,0.444333,0.086272,0.292353,0.163329,0.079137,0.089328,0.359068,0.329240,0.192423,0.049137,0.002503,0.002628,0.002485,0.002618,0.001605,0.000713,0.002722,0.000705,0.001173,0.004116,0.003769,0.050537,384
residual_rl_composer,combined_stress,5,0.565104,0.223449,0.215657,0.462606,0.444434,0.086099,0.292283,0.162870,0.078965,0.089414,0.359060,0.329498,0.161896,0.049649,0.002527,0.002654,0.002464,0.002540,0.001568,0.000658,0.002716,0.000692,0.001178,0.004148,0.003799,0.050780,384
residual_rl_composer,combined_stress,6,0.585938,0.223123,0.215313,0.462269,0.444746,0.086304,0.292568,0.163507,0.079393,0.088470,0.358784,0.328928,0.182640,0.049330,0.002523,0.002657,0.002532,0.002588,0.001596,0.000711,0.002750,0.000730,0.001203,0.004142,0.003831,0.050594,384
residual_rl_composer,combined_stress,7,0.526042,0.223391,0.215783,0.462403,0.443494,0.086355,0.292829,0.163424,0.079169,0.088991,0.359185,0.329726,0.121762,0.050008,0.002544,0.002628,0.002703,0.002612,0.001582,0.000729,0.002753,0.000707,0.001204,0.004136,0.003814,0.051369,384
residual_rl_composer,combined_stress,8,0.562500,0.223042,0.215189,0.462233,0.443941,0.086213,0.292501,0.163117,0.079078,0.088925,0.357927,0.329093,0.159516,0.049683,0.002529,0.002689,0.002576,0.002598,0.001561,0.000738,0.002750,0.000701,0.001222,0.004171,0.003837,0.051990,384
residual_rl_composer,combined_stress,9,0.531250,0.223508,0.216024,0.462617,0.443620,0.086277,0.292659,0.163156,0.079021,0.089032,0.358826,0.329796,0.127092,0.049978,0.002559,0.002635,0.002397,0.002616,0.001594,0.000672,0.002740,0.000719,0.001158,0.004134,0.003821,0.051680,384
residual_rl_composer,in_distribution,0,0.648438,0.203585,0.195534,0.475585,0.474188,0.074413,0.278867,0.150308,0.072938,0.077879,0.325794,0.299447,0.317452,0.047818,0.002781,0.002737,0.002742,0.002660,0.001668,0.000748,0.002751,0.000763,0.001275,0.004481,0.004103,0.048297,384
residual_rl_composer,in_distribution,1,0.643229,0.203503,0.195539,0.476238,0.475304,0.074295,0.279149,0.150290,0.073286,0.078079,0.325879,0.299765,0.312654,0.047977,0.002799,0.002731,0.002737,0.002675,0.001669,0.000767,0.002797,0.000760,0.001256,0.004473,0.004125,0.049017,384
residual_rl_composer,in_distribution,2,0.671875,0.203381,0.196245,0.476040,0.474653,0.074438,0.278675,0.150212,0.073178,0.078182,0.326306,0.299528,0.340640,0.047024,0.002817,0.002786,0.002648,0.002611,0.001653,0.000736,0.002747,0.000734,0.001253,0.004485,0.004179,0.048509,384
residual_rl_composer,in_distribution,3,0.588542,0.203477,0.195713,0.476343,0.474857,0.074139,0.278828,0.150223,0.073044,0.077758,0.326066,0.299543,0.258209,0.049284,0.002812,0.002758,0.002718,0.002594,0.001674,0.000818,0.002784,0.000732,0.001237,0.004507,0.004157,0.050625,384
residual_rl_composer,in_distribution,4,0.671875,0.203194,0.195647,0.476817,0.474711,0.074170,0.278895,0.149911,0.073220,0.077964,0.325899,0.299003,0.341915,0.047024,0.002784,0.002768,0.002765,0.002676,0.001664,0.000729,0.002803,0.000715,0.001297,0.004477,0.004140,0.049342,384
residual_rl_composer,in_distribution,5,0.651042,0.203113,0.195663,0.476065,0.475790,0.074216,0.278703,0.150179,0.073431,0.077979,0.325939,0.299209,0.320976,0.047736,0.002794,0.002760,0.002802,0.002638,0.001642,0.000719,0.002803,0.000742,0.001290,0.004490,0.004143,0.049520,384
residual_rl_composer,in_distribution,6,0.651042,0.203742,0.196009,0.476972,0.475360,0.074302,0.278912,0.149768,0.073427,0.077873,0.326994,0.299608,0.320383,0.047736,0.002814,0.002733,0.002722,0.002677,0.001659,0.000757,0.002825,0.000748,0.001265,0.004492,0.004124,0.049012,384
residual_rl_composer,in_distribution,7,0.619792,0.203581,0.195958,0.477624,0.475805,0.074271,0.278591,0.149989,0.073273,0.078127,0.326303,0.300209,0.289675,0.048617,0.002785,0.002761,0.002639,0.002550,0.001679,0.000720,0.002751,0.000754,0.001294,0.004471,0.004074,0.050648,384
residual_rl_composer,in_distribution,8,0.658854,0.203210,0.195256,0.476320,0.474856,0.074232,0.278664,0.150359,0.073366,0.078229,0.325553,0.299031,0.328751,0.047481,0.002767,0.002749,0.002762,0.002621,0.001648,0.000769,0.002737,0.000755,0.001249,0.004430,0.004135,0.049317,384
residual_rl_composer,in_distribution,9,0.635417,0.203108,0.195992,0.476199,0.475261,0.074090,0.279075,0.150167,0.073127,0.077657,0.325788,0.299128,0.305228,0.048204,0.002819,0.002746,0.002767,0.002670,0.001668,0.000734,0.002777,0.000772,0.001275,0.004492,0.004160,0.050364,384
residual_rl_composer,long_horizon_chain,0,0.570312,0.213971,0.208096,0.471527,0.449558,0.081588,0.290486,0.155359,0.076772,0.085142,0.344181,0.316448,0.196059,0.049578,0.002736,0.002747,0.002746,0.002708,0.001655,0.000755,0.002793,0.000748,0.001265,0.004401,0.004070,0.051514,384
residual_rl_composer,long_horizon_chain,1,0.591146,0.213969,0.207552,0.472180,0.449429,0.081395,0.290895,0.155539,0.076901,0.085458,0.344132,0.316324,0.217377,0.049237,0.002728,0.002723,0.002626,0.002594,0.001619,0.000743,0.002771,0.000730,0.001261,0.004403,0.004076,0.051081,384
residual_rl_composer,long_horizon_chain,2,0.609375,0.213730,0.208242,0.471535,0.450288,0.081578,0.290782,0.155519,0.077075,0.085472,0.344466,0.316300,0.235055,0.048863,0.002723,0.002777,0.002671,0.002664,0.001641,0.000748,0.002817,0.000765,0.001277,0.004427,0.004042,0.050993,384
residual_rl_composer,long_horizon_chain,3,0.617188,0.213651,0.208062,0.471466,0.450213,0.081460,0.290776,0.155402,0.077093,0.085270,0.344752,0.315782,0.243245,0.048681,0.002688,0.002729,0.002677,0.002688,0.001647,0.000710,0.002793,0.000749,0.001270,0.004352,0.003994,0.050009,384
residual_rl_composer,long_horizon_chain,4,0.562500,0.213821,0.207811,0.472222,0.450427,0.081439,0.290500,0.155096,0.077049,0.085139,0.343851,0.315798,0.189189,0.049683,0.002707,0.002763,0.002702,0.002628,0.001652,0.000751,0.002794,0.000712,0.001280,0.004374,0.004047,0.050844,384
residual_rl_composer,long_horizon_chain,5,0.596354,0.214054,0.208025,0.472407,0.450202,0.081293,0.291225,0.155109,0.076836,0.085483,0.344274,0.316466,0.222661,0.049137,0.002748,0.002777,0.002638,0.002609,0.001653,0.000766,0.002780,0.000748,0.001234,0.004448,0.004127,0.051070,384
residual_rl_composer,long_horizon_chain,6,0.596354,0.214116,0.208374,0.471149,0.451036,0.081458,0.290454,0.155365,0.077278,0.085368,0.344976,0.316881,0.221881,0.049137,0.002713,0.002680,0.002595,0.002558,0.001640,0.000733,0.002761,0.000741,0.001219,0.004342,0.004001,0.050733,384
residual_rl_composer,long_horizon_chain,7,0.604167,0.213731,0.208500,0.470592,0.449818,0.081485,0.290927,0.155445,0.076959,0.085826,0.344404,0.316210,0.229308,0.048977,0.002681,0.002739,0.002685,0.002720,0.001649,0.000737,0.002785,0.000742,0.001270,0.004389,0.004050,0.051098,384
residual_rl_composer,long_horizon_chain,8,0.546875,0.213735,0.207975,0.471584,0.450590,0.081562,0.290434,0.155500,0.077209,0.085038,0.344377,0.316347,0.172993,0.049855,0.002716,0.002737,0.002690,0.002659,0.001617,0.000757,0.002743,0.000753,0.001255,0.004366,0.004036,0.050762,384
residual_rl_composer,long_horizon_chain,9,0.627604,0.213769,0.207930,0.471783,0.451208,0.081258,0.290336,0.154849,0.077006,0.085312,0.344104,0.316318,0.254661,0.048417,0.002720,0.002726,0.002674,0.002620,0.001635,0.000734,0.002796,0.000743,0.001226,0.004443,0.004020,0.050284,384
residual_rl_composer,new_skill_pair,0,0.614583,0.211058,0.202528,0.470349,0.465096,0.078263,0.283332,0.155059,0.075339,0.081689,0.338045,0.310711,0.258095,0.048743,0.002700,0.002730,0.002727,0.002682,0.001660,0.000744,0.002784,0.000723,0.001249,0.004353,0.004047,0.050949,384
residual_rl_composer,new_skill_pair,1,0.591146,0.210664,0.202539,0.471002,0.464741,0.078939,0.283324,0.154873,0.075275,0.081707,0.337811,0.310164,0.234528,0.049237,0.002693,0.002720,0.002650,0.002676,0.001639,0.000770,0.002790,0.000735,0.001235,0.004365,0.003974,0.051829,384
residual_rl_composer,new_skill_pair,2,0.625000,0.211002,0.203063,0.471617,0.464985,0.078546,0.282940,0.154838,0.075220,0.081646,0.338229,0.310353,0.268464,0.048486,0.002700,0.002762,0.002537,0.002641,0.001630,0.000708,0.002746,0.000712,0.001271,0.004371,0.004007,0.049354,384
residual_rl_composer,new_skill_pair,3,0.598958,0.211058,0.202899,0.471012,0.464837,0.078873,0.283289,0.155290,0.075411,0.081896,0.338222,0.310687,0.241508,0.049085,0.002690,0.002678,0.002736,0.002578,0.001628,0.000738,0.002795,0.000743,0.001273,0.004308,0.003967,0.051598,384
residual_rl_composer,new_skill_pair,4,0.604167,0.210610,0.202698,0.471019,0.464669,0.078326,0.283082,0.155335,0.075201,0.081705,0.337312,0.310616,0.247944,0.048977,0.002732,0.002729,0.002638,0.002569,0.001632,0.000742,0.002771,0.000737,0.001277,0.004410,0.004066,0.050088,384
residual_rl_composer,new_skill_pair,5,0.565104,0.211103,0.202051,0.471973,0.464963,0.078636,0.283152,0.155065,0.075302,0.081808,0.338033,0.310548,0.209086,0.049649,0.002707,0.002775,0.002675,0.002626,0.001661,0.000746,0.002732,0.000721,0.001263,0.004410,0.004076,0.051578,384
residual_rl_composer,new_skill_pair,6,0.653646,0.211786,0.202659,0.470496,0.465188,0.078442,0.282974,0.155001,0.075256,0.081880,0.338606,0.311656,0.296444,0.047653,0.002709,0.002684,0.002573,0.002584,0.001645,0.000717,0.002785,0.000779,0.001268,0.004310,0.004005,0.049028,384
residual_rl_composer,new_skill_pair,7,0.622396,0.210538,0.202753,0.470891,0.464138,0.078556,0.283248,0.155061,0.075316,0.081773,0.337701,0.310252,0.265788,0.048552,0.002674,0.002727,0.002707,0.002608,0.001611,0.000720,0.002795,0.000712,0.001258,0.004320,0.003972,0.049676,384
residual_rl_composer,new_skill_pair,8,0.625000,0.210972,0.203046,0.470270,0.464564,0.078581,0.283289,0.155452,0.075315,0.082040,0.338246,0.309994,0.267441,0.048486,0.002678,0.002711,0.002734,0.002670,0.001652,0.000726,0.002746,0.000734,0.001252,0.004380,0.004021,0.050788,384
residual_rl_composer,new_skill_pair,9,0.622396,0.211295,0.202632,0.470522,0.465527,0.078291,0.283163,0.154650,0.075390,0.081812,0.338682,0.311223,0.265953,0.048552,0.002694,0.002777,0.002661,0.002594,0.001667,0.000723,0.002735,0.000737,0.001265,0.004383,0.004038,0.050276,384
residual_rl_composer,shifted_objects,0,0.559896,0.213423,0.204940,0.469876,0.460051,0.080003,0.285259,0.156329,0.076133,0.083343,0.342220,0.314192,0.194279,0.049715,0.002658,0.002708,0.002705,0.002628,0.001620,0.000749,0.002770,0.000746,0.001223,0.004284,0.003984,0.050586,384
residual_rl_composer,shifted_objects,1,0.614583,0.212996,0.205073,0.469191,0.461161,0.079808,0.285147,0.156728,0.076078,0.082956,0.341575,0.313649,0.249461,0.048743,0.002683,0.002785,0.002680,0.002568,0.001637,0.000750,0.002745,0.000732,0.001244,0.004389,0.004020,0.051223,384
residual_rl_composer,shifted_objects,2,0.604167,0.213508,0.204973,0.470303,0.460925,0.080090,0.285275,0.156151,0.075834,0.083425,0.341818,0.314214,0.238958,0.048977,0.002705,0.002692,0.002594,0.002577,0.001653,0.000727,0.002765,0.000739,0.001230,0.004345,0.004006,0.049753,384
residual_rl_composer,shifted_objects,3,0.617188,0.213510,0.205302,0.469304,0.460555,0.079794,0.284796,0.156523,0.076299,0.083320,0.342072,0.314527,0.251322,0.048681,0.002672,0.002787,0.002595,0.002666,0.001637,0.000709,0.002778,0.000727,0.001222,0.004397,0.004041,0.050717,384
residual_rl_composer,shifted_objects,4,0.567708,0.213646,0.205204,0.469692,0.461073,0.079881,0.284570,0.156393,0.076080,0.082965,0.342333,0.314555,0.202281,0.049614,0.002682,0.002727,0.002716,0.002584,0.001615,0.000731,0.002825,0.000757,0.001247,0.004375,0.003998,0.051006,384
residual_rl_composer,shifted_objects,5,0.588542,0.213026,0.205127,0.469194,0.460090,0.079864,0.285087,0.156291,0.076153,0.083146,0.341618,0.313860,0.223147,0.049284,0.002681,0.002689,0.002613,0.002609,0.001631,0.000740,0.002777,0.000746,0.001245,0.004303,0.003954,0.050209,384
residual_rl_composer,shifted_objects,6,0.593750,0.213039,0.205077,0.469767,0.460557,0.079890,0.284832,0.156704,0.075842,0.083393,0.341605,0.313513,0.228646,0.049188,0.002654,0.002695,0.002610,0.002719,0.001623,0.000735,0.002731,0.000712,0.001231,0.004293,0.003951,0.051652,384
residual_rl_composer,shifted_objects,7,0.614583,0.213190,0.205510,0.469181,0.460975,0.079849,0.284467,0.156535,0.076041,0.083451,0.342140,0.314661,0.249040,0.048743,0.002738,0.002707,0.002690,0.002652,0.001640,0.000736,0.002775,0.000733,0.001233,0.004404,0.004066,0.050903,384
residual_rl_composer,shifted_objects,8,0.604167,0.213159,0.204809,0.469441,0.460651,0.079932,0.285342,0.156551,0.076046,0.083027,0.341776,0.313653,0.238966,0.048977,0.002682,0.002765,0.002607,0.002626,0.001666,0.000752,0.002757,0.000733,0.001257,0.004347,0.003969,0.050480,384
residual_rl_composer,shifted_objects,9,0.611979,0.213358,0.204802,0.468592,0.460763,0.079686,0.285020,0.156746,0.075803,0.083055,0.341782,0.314074,0.246749,0.048804,0.002699,0.002738,0.002647,0.002654,0.001653,0.000722,0.002758,0.000753,0.001245,0.004367,0.004023,0.050674,384
stable_dmp_handoff,combined_stress,0,0.656250,0.167091,0.166996,0.547785,0.530579,0.080606,0.300623,0.147613,0.068686,0.096229,0.264021,0.243313,0.405852,0.047568,0.002275,0.002389,0.002290,0.002244,0.001606,0.000652,0.002691,0.000700,0.001195,0.003748,0.003426,0.048651,384
stable_dmp_handoff,combined_stress,1,0.585938,0.166572,0.167317,0.547544,0.530030,0.080612,0.300406,0.147673,0.068728,0.096545,0.263320,0.242799,0.335440,0.049330,0.002259,0.002381,0.002294,0.002344,0.001582,0.000637,0.002686,0.000718,0.001173,0.003705,0.003412,0.050662,384
stable_dmp_handoff,combined_stress,2,0.604167,0.166961,0.166548,0.546841,0.530195,0.080251,0.300618,0.147300,0.068863,0.096377,0.263753,0.243565,0.354246,0.048977,0.002288,0.002367,0.002228,0.002289,0.001591,0.000656,0.002677,0.000723,0.001195,0.003767,0.003424,0.050127,384
stable_dmp_handoff,combined_stress,3,0.643229,0.167021,0.167018,0.546620,0.530651,0.080487,0.300299,0.147609,0.068638,0.096573,0.264100,0.243071,0.392712,0.047977,0.002280,0.002321,0.002216,0.002210,0.001603,0.000679,0.002660,0.000689,0.001188,0.003731,0.003389,0.048196,384
stable_dmp_handoff,combined_stress,4,0.643229,0.167048,0.166979,0.547580,0.529886,0.080538,0.300544,0.147644,0.068651,0.096353,0.264319,0.243066,0.392698,0.047977,0.002243,0.002355,0.002232,0.002266,0.001601,0.000671,0.002659,0.000682,0.001210,0.003688,0.003369,0.048830,384
stable_dmp_handoff,combined_stress,5,0.609375,0.166935,0.166740,0.546657,0.530029,0.080633,0.300324,0.147259,0.068663,0.096310,0.263934,0.242803,0.359047,0.048863,0.002301,0.002403,0.002227,0.002288,0.001583,0.000654,0.002685,0.000697,0.001182,0.003787,0.003457,0.050745,384
stable_dmp_handoff,combined_stress,6,0.611979,0.166780,0.166860,0.546891,0.530793,0.080684,0.300544,0.148024,0.068550,0.096103,0.264162,0.242185,0.361591,0.048804,0.002231,0.002342,0.002205,0.002305,0.001582,0.000654,0.002681,0.000721,0.001214,0.003690,0.003366,0.049811,384
stable_dmp_handoff,combined_stress,7,0.622396,0.166986,0.167037,0.546573,0.529560,0.080423,0.299918,0.147464,0.068649,0.096288,0.264136,0.243135,0.371853,0.048552,0.002242,0.002349,0.002215,0.002238,0.001586,0.000669,0.002658,0.000696,0.001207,0.003651,0.003424,0.050494,384
stable_dmp_handoff,combined_stress,8,0.617188,0.167070,0.167051,0.546510,0.530994,0.080211,0.300496,0.147804,0.068733,0.096472,0.263994,0.243202,0.366765,0.048681,0.002243,0.002368,0.002223,0.002301,0.001600,0.000660,0.002666,0.000697,0.001214,0.003703,0.003391,0.050053,384
stable_dmp_handoff,combined_stress,9,0.617188,0.166684,0.167044,0.548044,0.530458,0.080726,0.300473,0.147491,0.068637,0.096254,0.263928,0.243114,0.367143,0.048681,0.002306,0.002387,0.002268,0.002236,0.001568,0.000669,0.002675,0.000698,0.001201,0.003769,0.003439,0.049859,384
stable_dmp_handoff,in_distribution,0,0.710938,0.150001,0.149389,0.558296,0.557790,0.068447,0.287857,0.135062,0.062832,0.084827,0.235967,0.217350,0.527047,0.045401,0.002484,0.002463,0.002474,0.002202,0.001629,0.000720,0.002739,0.000752,0.001264,0.004014,0.003684,0.046603,384
stable_dmp_handoff,in_distribution,1,0.710938,0.150001,0.149706,0.559241,0.559255,0.068679,0.288030,0.134974,0.062707,0.084574,0.235751,0.217029,0.527358,0.045401,0.002508,0.002436,0.002376,0.002300,0.001662,0.000697,0.002695,0.000741,0.001280,0.003985,0.003712,0.046169,384
stable_dmp_handoff,in_distribution,2,0.703125,0.150167,0.149825,0.558565,0.558301,0.068570,0.287628,0.135375,0.062504,0.084886,0.235956,0.217669,0.518905,0.045757,0.002479,0.002488,0.002418,0.002353,0.001656,0.000699,0.002764,0.000744,0.001303,0.004035,0.003717,0.047567,384
stable_dmp_handoff,in_distribution,3,0.666667,0.150260,0.149698,0.559258,0.557021,0.068510,0.287955,0.134896,0.062613,0.084844,0.235937,0.217855,0.482474,0.047212,0.002470,0.002466,0.002390,0.002269,0.001674,0.000669,0.002723,0.000752,0.001257,0.004016,0.003656,0.048362,384
stable_dmp_handoff,in_distribution,4,0.700521,0.150147,0.149461,0.557683,0.557457,0.068650,0.287987,0.135568,0.062851,0.084759,0.235784,0.217152,0.515691,0.045872,0.002482,0.002468,0.002415,0.002256,0.001652,0.000722,0.002724,0.000742,0.001250,0.004000,0.003694,0.046976,384
stable_dmp_handoff,in_distribution,5,0.755208,0.150458,0.149828,0.558285,0.557972,0.068164,0.287933,0.135278,0.062537,0.085127,0.236504,0.217923,0.570871,0.043061,0.002437,0.002479,0.002359,0.002222,0.001663,0.000739,0.002689,0.000730,0.001257,0.003945,0.003628,0.044477,384
stable_dmp_handoff,in_distribution,6,0.752604,0.150143,0.149853,0.558306,0.557637,0.068425,0.287785,0.135027,0.062471,0.084854,0.236160,0.217288,0.568411,0.043215,0.002487,0.002393,0.002343,0.002267,0.001679,0.000730,0.002728,0.000773,0.001253,0.003964,0.003630,0.044247,384
stable_dmp_handoff,in_distribution,7,0.710938,0.149744,0.149506,0.557821,0.557577,0.068492,0.287969,0.135408,0.062796,0.085388,0.235070,0.217190,0.526648,0.045401,0.002567,0.002471,0.002426,0.002245,0.001649,0.000723,0.002705,0.000740,0.001288,0.004095,0.003789,0.046715,384
stable_dmp_handoff,in_distribution,8,0.695312,0.150034,0.149605,0.558773,0.557891,0.068599,0.287839,0.134890,0.062722,0.085205,0.235597,0.217670,0.511312,0.046097,0.002489,0.002488,0.002405,0.002298,0.001653,0.000718,0.002734,0.000757,0.001288,0.004044,0.003725,0.047236,384
stable_dmp_handoff,in_distribution,9,0.721354,0.150170,0.149601,0.558441,0.556401,0.068434,0.288113,0.134987,0.062566,0.085012,0.235612,0.217450,0.536886,0.044901,0.002481,0.002493,0.002428,0.002309,0.001638,0.000733,0.002738,0.000732,0.001271,0.004024,0.003693,0.047080,384
stable_dmp_handoff,long_horizon_chain,0,0.669271,0.158910,0.160185,0.553763,0.536287,0.075713,0.298737,0.139825,0.066680,0.092737,0.251365,0.231324,0.445679,0.047119,0.002444,0.002438,0.002370,0.002307,0.001657,0.000701,0.002731,0.000757,0.001268,0.003955,0.003620,0.048782,384
stable_dmp_handoff,long_horizon_chain,1,0.661458,0.158419,0.159986,0.554546,0.537097,0.075603,0.298520,0.139909,0.066380,0.092350,0.250778,0.231093,0.439266,0.047393,0.002395,0.002446,0.002356,0.002314,0.001656,0.000687,0.002694,0.000756,0.001238,0.003907,0.003604,0.048926,384
stable_dmp_handoff,long_horizon_chain,2,0.645833,0.158675,0.160404,0.554329,0.535238,0.075689,0.298379,0.139784,0.066426,0.092560,0.251648,0.231490,0.422440,0.047898,0.002462,0.002449,0.002324,0.002350,0.001656,0.000708,0.002702,0.000726,0.001288,0.003973,0.003645,0.049521,384
stable_dmp_handoff,long_horizon_chain,3,0.656250,0.158776,0.160040,0.554955,0.536207,0.075720,0.298813,0.139630,0.066261,0.092566,0.251156,0.231238,0.433543,0.047568,0.002426,0.002397,0.002435,0.002330,0.001623,0.000702,0.002690,0.000754,0.001197,0.003934,0.003547,0.048674,384
stable_dmp_handoff,long_horizon_chain,4,0.604167,0.158989,0.160207,0.554351,0.534721,0.075425,0.298419,0.140044,0.066583,0.092462,0.251849,0.231653,0.380592,0.048977,0.002445,0.002467,0.002407,0.002262,0.001633,0.000683,0.002750,0.000749,0.001263,0.003968,0.003649,0.050535,384
stable_dmp_handoff,long_horizon_chain,5,0.640625,0.158730,0.159704,0.554924,0.536136,0.075620,0.298253,0.139732,0.066733,0.092790,0.251294,0.231042,0.418114,0.048054,0.002450,0.002434,0.002287,0.002316,0.001660,0.000695,0.002708,0.000730,0.001242,0.003962,0.003631,0.049361,384
stable_dmp_handoff,long_horizon_chain,6,0.625000,0.158692,0.160088,0.554561,0.536007,0.075424,0.298529,0.139744,0.066562,0.092377,0.251312,0.231401,0.402344,0.048486,0.002417,0.002441,0.002427,0.002334,0.001607,0.000654,0.002738,0.000721,0.001275,0.003894,0.003627,0.049569,384
stable_dmp_handoff,long_horizon_chain,7,0.619792,0.158721,0.160037,0.554094,0.536911,0.075549,0.298027,0.139970,0.066435,0.092431,0.251577,0.231129,0.397219,0.048617,0.002384,0.002448,0.002338,0.002321,0.001635,0.000714,0.002719,0.000744,0.001240,0.003882,0.003582,0.049048,384
stable_dmp_handoff,long_horizon_chain,8,0.617188,0.158947,0.160243,0.554196,0.535409,0.075948,0.298808,0.140022,0.066428,0.092616,0.251235,0.231534,0.393206,0.048681,0.002435,0.002486,0.002368,0.002363,0.001676,0.000690,0.002682,0.000755,0.001243,0.003961,0.003671,0.050439,384
stable_dmp_handoff,long_horizon_chain,9,0.619792,0.158804,0.160035,0.554629,0.536088,0.075607,0.298546,0.139868,0.066449,0.092641,0.251754,0.231526,0.396890,0.048617,0.002429,0.002458,0.002292,0.002281,0.001637,0.000686,0.002676,0.000758,0.001253,0.003952,0.003604,0.049248,384
stable_dmp_handoff,new_skill_pair,0,0.679688,0.156342,0.155780,0.553031,0.549368,0.072830,0.291719,0.139734,0.064760,0.088756,0.246227,0.226636,0.471826,0.046730,0.002383,0.002417,0.002428,0.002261,0.001666,0.000676,0.002725,0.000753,0.001289,0.003929,0.003566,0.048713,384
